"par","dist"
"113",0.113,0.00856767676767677
"114",0.114,0.00953656565656566
"115",0.115,0.00941838383838384
"116",0.116,0.0100787878787879
"117",0.117,0.00940181818181818
"118",0.118,0.00926464646464647
"119",0.119,0.00872121212121212
"120",0.12,0.00912828282828283
"121",0.121,0.0100626262626263
"122",0.122,0.00993656565656566
"123",0.123,0.00909171717171717
"124",0.124,0.00914989898989899
"125",0.125,0.0089189898989899
"126",0.126,0.0106729292929293
"127",0.127,0.00980262626262626
"128",0.128,0.010500404040404
"129",0.129,0.0101971717171717
"130",0.13,0.00934424242424242
"131",0.131,0.00915050505050505
"132",0.132,0.00859919191919192
"133",0.133,0.0104975757575758
"134",0.134,0.00938747474747475
"135",0.135,0.00981313131313131
"136",0.136,0.00930989898989899
"137",0.137,0.0113179797979798
"138",0.138,0.00956282828282828
"139",0.139,0.0113634343434343
"140",0.14,0.0100967676767677
"141",0.141,0.0106989898989899
"142",0.142,0.0104981818181818
"143",0.143,0.00991070707070707
"144",0.144,0.00996747474747475
"145",0.145,0.00986646464646465
"146",0.146,0.00877131313131313
"147",0.147,0.0104563636363636
"148",0.148,0.0102985858585859
"149",0.149,0.00961212121212121
"150",0.15,0.00968444444444445
"151",0.151,0.00971656565656566
"152",0.152,0.0109509090909091
"153",0.153,0.0103167676767677
"154",0.154,0.0103836363636364
"155",0.155,0.00897878787878788
"156",0.156,0.0111589898989899
"157",0.157,0.0100159595959596
"158",0.158,0.0096830303030303
"159",0.159,0.0100761616161616
"160",0.16,0.0100543434343434
"161",0.161,0.00989232323232323
"162",0.162,0.0100862626262626
"163",0.163,0.00986949494949495
"164",0.164,0.0103937373737374
"165",0.165,0.0102181818181818
"166",0.166,0.0105779797979798
"167",0.167,0.00993777777777778
"168",0.168,0.0100567676767677
"169",0.169,0.0100533333333333
"170",0.17,0.00998424242424242
"171",0.171,0.0109185858585859
"172",0.172,0.01136
"173",0.173,0.0104971717171717
"174",0.174,0.00918181818181818
"175",0.175,0.0104113131313131
"176",0.176,0.00991292929292929
"177",0.177,0.0100357575757576
"178",0.178,0.0100406060606061
"179",0.179,0.01106
"180",0.18,0.0111610101010101
"181",0.181,0.00988606060606061
"182",0.182,0.00989616161616162
"183",0.183,0.0115107070707071
"184",0.184,0.0108438383838384
"185",0.185,0.0108622222222222
"186",0.186,0.0107492929292929
"187",0.187,0.00941717171717172
"188",0.188,0.0101535353535354
"189",0.189,0.00968525252525253
"190",0.19,0.00970545454545455
"191",0.191,0.0102658585858586
"192",0.192,0.0103757575757576
"193",0.193,0.0101064646464646
"194",0.194,0.0109088888888889
"195",0.195,0.0106254545454545
"196",0.196,0.0100412121212121
"197",0.197,0.0114713131313131
"198",0.198,0.00909272727272727
"199",0.199,0.00981373737373737
"200",0.2,0.0105262626262626
"201",0.201,0.0109040404040404
"202",0.202,0.0101420202020202
"203",0.203,0.00965232323232323
"204",0.204,0.0105707070707071
"205",0.205,0.0106656565656566
"206",0.206,0.0108563636363636
"207",0.207,0.0101030303030303
"208",0.208,0.0108060606060606
"209",0.209,0.0105854545454545
"210",0.21,0.010809898989899
"211",0.211,0.0105107070707071
"212",0.212,0.0102424242424242
"213",0.213,0.0109111111111111
"214",0.214,0.0111943434343434
"215",0.215,0.011109898989899
"216",0.216,0.0110624242424242
"217",0.217,0.0109268686868687
"218",0.218,0.010900404040404
"219",0.219,0.0102232323232323
"220",0.22,0.0104266666666667
"221",0.221,0.0105911111111111
"222",0.222,0.011100202020202
"223",0.223,0.0110545454545455
"224",0.224,0.0103129292929293
"225",0.225,0.0107759595959596
"226",0.226,0.0105979797979798
"227",0.227,0.0104448484848485
"228",0.228,0.0111234343434343
"229",0.229,0.0104
"230",0.23,0.0102935353535354
"231",0.231,0.0106656565656566
"232",0.232,0.0110842424242424
"233",0.233,0.0108878787878788
"234",0.234,0.0104315151515152
"235",0.235,0.0110438383838384
"236",0.236,0.0110371717171717
"237",0.237,0.0106107070707071
"238",0.238,0.0107711111111111
"239",0.239,0.0117381818181818
"240",0.24,0.0102911111111111
"241",0.241,0.011749898989899
"242",0.242,0.0121165656565657
"243",0.243,0.00999717171717172
"244",0.244,0.0109351515151515
"245",0.245,0.0110379797979798
"246",0.246,0.0104371717171717
"247",0.247,0.0118145454545455
"248",0.248,0.0110048484848485
"249",0.249,0.0109076767676768
"250",0.25,0.00971757575757576
"251",0.251,0.0112490909090909
"252",0.252,0.0118777777777778
"253",0.253,0.0109678787878788
"254",0.254,0.0110941414141414
"255",0.255,0.0107428282828283
"256",0.256,0.0111993939393939
"257",0.257,0.0116325252525253
"258",0.258,0.0102048484848485
"259",0.259,0.0107339393939394
"260",0.26,0.0123416161616162
"261",0.261,0.0116860606060606
"262",0.262,0.0119347474747475
"263",0.263,0.0105626262626263
"264",0.264,0.0123347474747475
"265",0.265,0.0120963636363636
"266",0.266,0.0107755555555556
"267",0.267,0.0121181818181818
"268",0.268,0.0116589898989899
"269",0.269,0.0119862626262626
"270",0.27,0.0116484848484848
"271",0.271,0.0101327272727273
"272",0.272,0.0118226262626263
"273",0.273,0.0116921212121212
"274",0.274,0.0115432323232323
"275",0.275,0.0107953535353535
"276",0.276,0.011430303030303
"277",0.277,0.0103410101010101
"278",0.278,0.0111040404040404
"279",0.279,0.0122177777777778
"280",0.28,0.0102054545454545
"281",0.281,0.0110735353535354
"282",0.282,0.0105987878787879
"283",0.283,0.0120874747474747
"284",0.284,0.0113248484848485
"285",0.285,0.0118288888888889
"286",0.286,0.0112337373737374
"287",0.287,0.0102705050505051
"288",0.288,0.0109547474747475
"289",0.289,0.0101583838383838
"290",0.29,0.0109935353535354
"291",0.291,0.0117862626262626
"292",0.292,0.0112646464646465
"293",0.293,0.0108484848484848
"294",0.294,0.0108458585858586
"295",0.295,0.0104705050505051
"296",0.296,0.0105159595959596
"297",0.297,0.0111519191919192
"298",0.298,0.0113858585858586
"299",0.299,0.0110634343434343
"300",0.3,0.0108656565656566
"301",0.301,0.0122981818181818
"302",0.302,0.0111509090909091
"303",0.303,0.0113060606060606
"304",0.304,0.0125527272727273
"305",0.305,0.0104844444444444
"306",0.306,0.0114460606060606
"307",0.307,0.0102749494949495
"308",0.308,0.012160202020202
"309",0.309,0.0120050505050505
"310",0.31,0.0114153535353535
"311",0.311,0.0121450505050505
"312",0.312,0.0112842424242424
"313",0.313,0.0120022222222222
"314",0.314,0.0115113131313131
"315",0.315,0.0125626262626263
"316",0.316,0.01188
"317",0.317,0.0115666666666667
"318",0.318,0.0117014141414141
"319",0.319,0.0124618181818182
"320",0.32,0.0110141414141414
"321",0.321,0.0110014141414141
"322",0.322,0.0109482828282828
"323",0.323,0.0119860606060606
"324",0.324,0.0116410101010101
"325",0.325,0.012090101010101
"326",0.326,0.0115438383838384
"327",0.327,0.0103444444444444
"328",0.328,0.0103581818181818
"329",0.329,0.0120949494949495
"330",0.33,0.0109226262626263
"331",0.331,0.0109371717171717
"332",0.332,0.0121258585858586
"333",0.333,0.0118030303030303
"334",0.334,0.0123957575757576
"335",0.335,0.012199595959596
"336",0.336,0.0119961616161616
"337",0.337,0.0117511111111111
"338",0.338,0.0107090909090909
"339",0.339,0.0115713131313131
"340",0.34,0.0120216161616162
"341",0.341,0.0127484848484848
"342",0.342,0.0111016161616162
"343",0.343,0.011499797979798
"344",0.344,0.0121133333333333
"345",0.345,0.0118909090909091
"346",0.346,0.0107470707070707
"347",0.347,0.0105367676767677
"348",0.348,0.0116577777777778
"349",0.349,0.0120230303030303
"350",0.35,0.0110216161616162
"351",0.351,0.012340404040404
"352",0.352,0.0116042424242424
"353",0.353,0.011639797979798
"354",0.354,0.0120834343434343
"355",0.355,0.010579595959596
"356",0.356,0.0106711111111111
"357",0.357,0.0118632323232323
"358",0.358,0.0110739393939394
"359",0.359,0.0120232323232323
"360",0.36,0.0118567676767677
"361",0.361,0.0125121212121212
"362",0.362,0.011120202020202
"363",0.363,0.0122507070707071
"364",0.364,0.0120713131313131
"365",0.365,0.0118876767676768
"366",0.366,0.0126242424242424
"367",0.367,0.0111472727272727
"368",0.368,0.0107127272727273
"369",0.369,0.0118381818181818
"370",0.37,0.0127545454545455
"371",0.371,0.0111151515151515
"372",0.372,0.0115955555555556
"373",0.373,0.0126577777777778
"374",0.374,0.01302
"375",0.375,0.012070101010101
"376",0.376,0.0129040404040404
"377",0.377,0.0113585858585859
"378",0.378,0.0121945454545455
"379",0.379,0.0120359595959596
"380",0.38,0.0118105050505051
"381",0.381,0.0119715151515152
"382",0.382,0.0131785858585859
"383",0.383,0.0127440404040404
"384",0.384,0.0115060606060606
"385",0.385,0.011860202020202
"386",0.386,0.0114660606060606
"387",0.387,0.0126618181818182
"388",0.388,0.0132527272727273
"389",0.389,0.0121486868686869
"390",0.39,0.011340404040404
"391",0.391,0.0127745454545455
"392",0.392,0.0130690909090909
"393",0.393,0.0126440404040404
"394",0.394,0.0129688888888889
"395",0.395,0.0121953535353535
"396",0.396,0.0118042424242424
"397",0.397,0.0117363636363636
"398",0.398,0.0124492929292929
"399",0.399,0.0115569696969697
"400",0.4,0.0121608080808081
"401",0.401,0.0130874747474747
"402",0.402,0.0122444444444444
"403",0.403,0.0112727272727273
"404",0.404,0.0115515151515152
"405",0.405,0.0114973737373737
"406",0.406,0.0117852525252525
"407",0.407,0.013060202020202
"408",0.408,0.0117824242424242
"409",0.409,0.0127983838383838
"410",0.41,0.012099595959596
"411",0.411,0.0113486868686869
"412",0.412,0.0112749494949495
"413",0.413,0.0119569696969697
"414",0.414,0.0123189898989899
"415",0.415,0.0124951515151515
"416",0.416,0.012159797979798
"417",0.417,0.0131309090909091
"418",0.418,0.0123090909090909
"419",0.419,0.0118442424242424
"420",0.42,0.0121909090909091
"421",0.421,0.011209898989899
"422",0.422,0.0119612121212121
"423",0.423,0.0123082828282828
"424",0.424,0.0119224242424242
"425",0.425,0.0125690909090909
"426",0.426,0.012609494949495
"427",0.427,0.0122519191919192
"428",0.428,0.0116169696969697
"429",0.429,0.0123408080808081
"430",0.43,0.0136185858585859
"431",0.431,0.0106612121212121
"432",0.432,0.0122381818181818
"433",0.433,0.0124557575757576
"434",0.434,0.011840404040404
"435",0.435,0.0127961616161616
"436",0.436,0.0124163636363636
"437",0.437,0.0126206060606061
"438",0.438,0.0128163636363636
"439",0.439,0.0118456565656566
"440",0.44,0.0115258585858586
"441",0.441,0.0129785858585859
"442",0.442,0.0120769696969697
"443",0.443,0.0122919191919192
"444",0.444,0.0116981818181818
"445",0.445,0.0122553535353535
"446",0.446,0.0123258585858586
"447",0.447,0.0133745454545455
"448",0.448,0.0136664646464646
"449",0.449,0.0134389898989899
"450",0.45,0.0122353535353535
"451",0.451,0.01386
"452",0.452,0.0124969696969697
"453",0.453,0.0121553535353535
"454",0.454,0.012250505050505
"455",0.455,0.0106006060606061
"456",0.456,0.0125484848484848
"457",0.457,0.0128735353535354
"458",0.458,0.0120125252525253
"459",0.459,0.0126551515151515
"460",0.46,0.0130062626262626
"461",0.461,0.012829898989899
"462",0.462,0.0120567676767677
"463",0.463,0.0127250505050505
"464",0.464,0.0114151515151515
"465",0.465,0.0130484848484848
"466",0.466,0.0125236363636364
"467",0.467,0.0135385858585859
"468",0.468,0.0126474747474747
"469",0.469,0.0124553535353535
"470",0.47,0.0123547474747475
"471",0.471,0.0115224242424242
"472",0.472,0.013410303030303
"473",0.473,0.012179797979798
"474",0.474,0.0127713131313131
"475",0.475,0.0126357575757576
"476",0.476,0.0127272727272727
"477",0.477,0.0126113131313131
"478",0.478,0.0124062626262626
"479",0.479,0.0126931313131313
"480",0.48,0.0120458585858586
"481",0.481,0.0126965656565657
"482",0.482,0.0114775757575758
"483",0.483,0.0115872727272727
"484",0.484,0.0119842424242424
"485",0.485,0.0123159595959596
"486",0.486,0.0129252525252525
"487",0.487,0.013209696969697
"488",0.488,0.0116319191919192
"489",0.489,0.0127610101010101
"490",0.49,0.0114555555555556
"491",0.491,0.0135133333333333
"492",0.492,0.0123527272727273
"493",0.493,0.0124442424242424
"494",0.494,0.013040202020202
"495",0.495,0.0129236363636364
"496",0.496,0.0123068686868687
"497",0.497,0.0122937373737374
"498",0.498,0.0126608080808081
"499",0.499,0.0122345454545455
"500",0.5,0.0133123232323232
"501",0.501,0.0113787878787879
"502",0.502,0.0129325252525253
"503",0.503,0.0125539393939394
"504",0.504,0.0121626262626263
"505",0.505,0.0119678787878788
"506",0.506,0.0131357575757576
"507",0.507,0.0114741414141414
"508",0.508,0.012660202020202
"509",0.509,0.0127892929292929
"510",0.51,0.0119771717171717
"511",0.511,0.0121927272727273
"512",0.512,0.0115226262626263
"513",0.513,0.0132424242424242
"514",0.514,0.013540202020202
"515",0.515,0.012909696969697
"516",0.516,0.0132044444444444
"517",0.517,0.0131725252525253
"518",0.518,0.0119567676767677
"519",0.519,0.0118640404040404
"520",0.52,0.0127648484848485
"521",0.521,0.012150101010101
"522",0.522,0.012309696969697
"523",0.523,0.0122317171717172
"524",0.524,0.0144189898989899
"525",0.525,0.0119450505050505
"526",0.526,0.0113119191919192
"527",0.527,0.0115632323232323
"528",0.528,0.0117470707070707
"529",0.529,0.0143567676767677
"530",0.53,0.0135014141414141
"531",0.531,0.012150303030303
"532",0.532,0.0123127272727273
"533",0.533,0.0113864646464646
"534",0.534,0.0132606060606061
"535",0.535,0.0123848484848485
"536",0.536,0.0122006060606061
"537",0.537,0.0114353535353535
"538",0.538,0.0120430303030303
"539",0.539,0.0124674747474747
"540",0.54,0.0120244444444444
"541",0.541,0.0127951515151515
"542",0.542,0.0119834343434343
"543",0.543,0.0118759595959596
"544",0.544,0.0118644444444444
"545",0.545,0.0131111111111111
"546",0.546,0.0139135353535354
"547",0.547,0.0138943434343434
"548",0.548,0.0123933333333333
"549",0.549,0.0131579797979798
"550",0.55,0.0127870707070707
"551",0.551,0.0132842424242424
"552",0.552,0.0132757575757576
"553",0.553,0.0128373737373737
"554",0.554,0.0118610101010101
"555",0.555,0.0110678787878788
"556",0.556,0.0111151515151515
"557",0.557,0.0127676767676768
"558",0.558,0.0128147474747475
"559",0.559,0.0111282828282828
"560",0.56,0.0130509090909091
"561",0.561,0.0134080808080808
"562",0.562,0.0142515151515152
"563",0.563,0.012249696969697
"564",0.564,0.0131460606060606
"565",0.565,0.0123238383838384
"566",0.566,0.0134155555555556
"567",0.567,0.0124040404040404
"568",0.568,0.0130569696969697
"569",0.569,0.013369696969697
"570",0.57,0.0129119191919192
"571",0.571,0.0139947474747475
"572",0.572,0.0125157575757576
"573",0.573,0.0144486868686869
"574",0.574,0.0131866666666667
"575",0.575,0.0136733333333333
"576",0.576,0.013180404040404
"577",0.577,0.0123846464646465
"578",0.578,0.0127864646464646
"579",0.579,0.0123490909090909
"580",0.58,0.0128959595959596
"581",0.581,0.0124515151515152
"582",0.582,0.0134484848484848
"583",0.583,0.0134553535353535
"584",0.584,0.0118157575757576
"585",0.585,0.0126591919191919
"586",0.586,0.0133523232323232
"587",0.587,0.0140791919191919
"588",0.588,0.0130256565656566
"589",0.589,0.0117919191919192
"590",0.59,0.0126135353535354
"591",0.591,0.0136450505050505
"592",0.592,0.0130533333333333
"593",0.593,0.0127319191919192
"594",0.594,0.0138466666666667
"595",0.595,0.0128884848484848
"596",0.596,0.0132589898989899
"597",0.597,0.010829696969697
"598",0.598,0.01264
"599",0.599,0.012030101010101
"600",0.6,0.0133977777777778
"601",0.601,0.0114979797979798
"602",0.602,0.013670303030303
"603",0.603,0.0119307070707071
"604",0.604,0.0124535353535354
"605",0.605,0.0127812121212121
"606",0.606,0.0109375757575758
"607",0.607,0.012920404040404
"608",0.608,0.0128230303030303
"609",0.609,0.0133442424242424
"610",0.61,0.0119929292929293
"611",0.611,0.0134654545454545
"612",0.612,0.0136917171717172
"613",0.613,0.0127440404040404
"614",0.614,0.0140545454545455
"615",0.615,0.0130088888888889
"616",0.616,0.0130567676767677
"617",0.617,0.013049696969697
"618",0.618,0.013679595959596
"619",0.619,0.0131923232323232
"620",0.62,0.0126222222222222
"621",0.621,0.0113606060606061
"622",0.622,0.01216
"623",0.623,0.0123480808080808
"624",0.624,0.012399595959596
"625",0.625,0.0138561616161616
"626",0.626,0.0136361616161616
"627",0.627,0.0130157575757576
"628",0.628,0.011949696969697
"629",0.629,0.0144464646464646
"630",0.63,0.0121123232323232
"631",0.631,0.0132505050505051
"632",0.632,0.0127105050505051
"633",0.633,0.0140141414141414
"634",0.634,0.0126959595959596
"635",0.635,0.0127618181818182
"636",0.636,0.0122016161616162
"637",0.637,0.0120676767676768
"638",0.638,0.0122519191919192
"639",0.639,0.0129571717171717
"640",0.64,0.0136989898989899
"641",0.641,0.0132715151515152
"642",0.642,0.0124870707070707
"643",0.643,0.0121147474747475
"644",0.644,0.0132634343434343
"645",0.645,0.0120262626262626
"646",0.646,0.0136628282828283
"647",0.647,0.012709898989899
"648",0.648,0.0135141414141414
"649",0.649,0.0121814141414141
"650",0.65,0.0140860606060606
"651",0.651,0.0132068686868687
"652",0.652,0.0126339393939394
"653",0.653,0.0131959595959596
"654",0.654,0.0135979797979798
"655",0.655,0.0129525252525253
"656",0.656,0.013780202020202
"657",0.657,0.0133171717171717
"658",0.658,0.0136589898989899
"659",0.659,0.0127670707070707
"660",0.66,0.0128634343434343
"661",0.661,0.0124244444444444
"662",0.662,0.012979595959596
"663",0.663,0.0139341414141414
"664",0.664,0.0138264646464646
"665",0.665,0.0131040404040404
"666",0.666,0.0117014141414141
"667",0.667,0.0127115151515152
"668",0.668,0.0131818181818182
"669",0.669,0.0124707070707071
"670",0.67,0.0136222222222222
"671",0.671,0.0114181818181818
"672",0.672,0.0129783838383838
"673",0.673,0.0130862626262626
"674",0.674,0.0137026262626263
"675",0.675,0.0133737373737374
"676",0.676,0.0127858585858586
"677",0.677,0.0122911111111111
"678",0.678,0.0137680808080808
"679",0.679,0.0132254545454545
"680",0.68,0.0141238383838384
"681",0.681,0.0120454545454545
"682",0.682,0.011040202020202
"683",0.683,0.0111860606060606
"684",0.684,0.0126006060606061
"685",0.685,0.0139492929292929
"686",0.686,0.0127252525252525
"687",0.687,0.0122579797979798
"688",0.688000000000001,0.0134557575757576
"689",0.689000000000001,0.0129424242424242
"690",0.690000000000001,0.0139775757575758
"691",0.691000000000001,0.0124375757575758
"692",0.692000000000001,0.0123238383838384
"693",0.693000000000001,0.0136050505050505
"694",0.694000000000001,0.0137434343434343
"695",0.695000000000001,0.0136721212121212
"696",0.696000000000001,0.0148791919191919
"697",0.697000000000001,0.0136412121212121
"698",0.698000000000001,0.0136361616161616
"699",0.699000000000001,0.0136717171717172
"700",0.700000000000001,0.0131418181818182
"701",0.701000000000001,0.0117030303030303
"702",0.702000000000001,0.0123430303030303
"703",0.703000000000001,0.0133587878787879
"704",0.704000000000001,0.0132731313131313
"705",0.705000000000001,0.0147969696969697
"706",0.706000000000001,0.0145854545454545
"707",0.707000000000001,0.0136806060606061
"708",0.708000000000001,0.0132321212121212
"709",0.709000000000001,0.0126430303030303
"710",0.710000000000001,0.0130212121212121
"711",0.711000000000001,0.0124888888888889
"712",0.712000000000001,0.0129531313131313
"713",0.713000000000001,0.0142175757575758
"714",0.714000000000001,0.0127610101010101
"715",0.715000000000001,0.0123648484848485
"716",0.716000000000001,0.0136721212121212
"717",0.717000000000001,0.0134139393939394
"718",0.718000000000001,0.014360202020202
"719",0.719000000000001,0.0128076767676768
"720",0.720000000000001,0.0122383838383838
"721",0.721000000000001,0.0124610101010101
"722",0.722000000000001,0.013609696969697
"723",0.723000000000001,0.0140414141414141
"724",0.724000000000001,0.0123987878787879
"725",0.725000000000001,0.0138860606060606
"726",0.726000000000001,0.0134163636363636
"727",0.727000000000001,0.0122953535353535
"728",0.728000000000001,0.0140717171717172
"729",0.729000000000001,0.0130642424242424
"730",0.730000000000001,0.0126541414141414
"731",0.731000000000001,0.0126563636363636
"732",0.732000000000001,0.0122155555555556
"733",0.733000000000001,0.0124733333333333
"734",0.734000000000001,0.0137442424242424
"735",0.735000000000001,0.0136070707070707
"736",0.736000000000001,0.0117060606060606
"737",0.737000000000001,0.0136551515151515
"738",0.738000000000001,0.0132167676767677
"739",0.739000000000001,0.013139595959596
"740",0.740000000000001,0.0125783838383838
"741",0.741000000000001,0.0145038383838384
"742",0.742000000000001,0.0133044444444444
"743",0.743000000000001,0.0126290909090909
"744",0.744000000000001,0.0128137373737374
"745",0.745000000000001,0.0116385858585859
"746",0.746000000000001,0.0136745454545455
"747",0.747000000000001,0.013610303030303
"748",0.748000000000001,0.0119753535353535
"749",0.749000000000001,0.0121236363636364
"750",0.750000000000001,0.0124981818181818
"751",0.751000000000001,0.0135662626262626
"752",0.752000000000001,0.0140559595959596
"753",0.753000000000001,0.0129915151515151
"754",0.754000000000001,0.0125137373737374
"755",0.755000000000001,0.0127315151515152
"756",0.756000000000001,0.0126848484848485
"757",0.757000000000001,0.0132315151515152
"758",0.758000000000001,0.0133329292929293
"759",0.759000000000001,0.0126640404040404
"760",0.760000000000001,0.0150846464646465
"761",0.761000000000001,0.0118505050505051
"762",0.762000000000001,0.0117892929292929
"763",0.763000000000001,0.013889494949495
"764",0.764000000000001,0.0143779797979798
"765",0.765000000000001,0.0133486868686869
"766",0.766000000000001,0.0129692929292929
"767",0.767000000000001,0.0131525252525253
"768",0.768000000000001,0.0137905050505051
"769",0.769000000000001,0.0124238383838384
"770",0.770000000000001,0.0155218181818182
"771",0.771000000000001,0.0135654545454545
"772",0.772000000000001,0.0126226262626263
"773",0.773000000000001,0.0126977777777778
"774",0.774000000000001,0.0137537373737374
"775",0.775000000000001,0.0141274747474747
"776",0.776000000000001,0.0136359595959596
"777",0.777000000000001,0.012709696969697
"778",0.778000000000001,0.0132438383838384
"779",0.779000000000001,0.0123577777777778
"780",0.780000000000001,0.0136789898989899
"781",0.781000000000001,0.0132044444444444
"782",0.782000000000001,0.0137929292929293
"783",0.783000000000001,0.0126074747474747
"784",0.784000000000001,0.0137325252525253
"785",0.785000000000001,0.0130189898989899
"786",0.786000000000001,0.0143779797979798
"787",0.787000000000001,0.013740404040404
"788",0.788000000000001,0.0120258585858586
"789",0.789000000000001,0.0134309090909091
"790",0.790000000000001,0.0119828282828283
"791",0.791000000000001,0.0132462626262626
"792",0.792000000000001,0.0156806060606061
"793",0.793000000000001,0.0128082828282828
"794",0.794000000000001,0.0130052525252525
"795",0.795000000000001,0.0143246464646465
"796",0.796000000000001,0.0135612121212121
"797",0.797000000000001,0.0135854545454545
"798",0.798000000000001,0.0135080808080808
"799",0.799000000000001,0.0141791919191919
"800",0.800000000000001,0.0122563636363636
"801",0.801000000000001,0.0125474747474747
"802",0.802000000000001,0.0131161616161616
"803",0.803000000000001,0.0139513131313131
"804",0.804000000000001,0.0126006060606061
"805",0.805000000000001,0.0131634343434343
"806",0.806000000000001,0.0131709090909091
"807",0.807000000000001,0.0145414141414141
"808",0.808000000000001,0.0128579797979798
"809",0.809000000000001,0.0132579797979798
"810",0.810000000000001,0.012639797979798
"811",0.811000000000001,0.0127129292929293
"812",0.812000000000001,0.0132032323232323
"813",0.813000000000001,0.0137987878787879
"814",0.814000000000001,0.012590303030303
"815",0.815000000000001,0.0145444444444444
"816",0.816000000000001,0.012419595959596
"817",0.817000000000001,0.0147507070707071
"818",0.818000000000001,0.0131163636363636
"819",0.819000000000001,0.0136846464646465
"820",0.820000000000001,0.012949696969697
"821",0.821000000000001,0.0138876767676768
"822",0.822000000000001,0.0147652525252525
"823",0.823000000000001,0.0130953535353535
"824",0.824000000000001,0.0136173737373737
"825",0.825000000000001,0.0120317171717172
"826",0.826000000000001,0.0135943434343434
"827",0.827000000000001,0.014189696969697
"828",0.828000000000001,0.0137791919191919
"829",0.829000000000001,0.0125672727272727
"830",0.830000000000001,0.0132686868686869
"831",0.831000000000001,0.0132636363636364
"832",0.832000000000001,0.0156593939393939
"833",0.833000000000001,0.0144414141414141
"834",0.834000000000001,0.0127719191919192
