"par","dist"
"81",0.0810000000000001,0.00815979797979798
"82",0.0820000000000001,0.00862040404040404
"83",0.0830000000000001,0.00881292929292929
"84",0.0840000000000001,0.00937171717171717
"85",0.0850000000000001,0.00919777777777778
"86",0.0860000000000001,0.00924262626262626
"87",0.0870000000000001,0.00965838383838384
"88",0.0880000000000001,0.00904747474747475
"89",0.0890000000000001,0.0093820202020202
"90",0.0900000000000001,0.00939090909090909
"91",0.0910000000000001,0.0108193939393939
"92",0.0920000000000001,0.00953737373737374
"93",0.0930000000000001,0.00891111111111111
"94",0.0940000000000001,0.00874909090909091
"95",0.0950000000000001,0.00964686868686869
"96",0.0960000000000001,0.00846323232323232
"97",0.0970000000000001,0.0100967676767677
"98",0.0980000000000001,0.0103937373737374
"99",0.0990000000000001,0.00976141414141414
"100",0.1,0.00995292929292929
"101",0.101,0.00898949494949495
"102",0.102,0.00867515151515152
"103",0.103,0.00913151515151515
"104",0.104,0.00859636363636364
"105",0.105,0.00883272727272727
"106",0.106,0.0095620202020202
"107",0.107,0.00973252525252525
"108",0.108,0.00867191919191919
"109",0.109,0.0100816161616162
"110",0.11,0.00930020202020202
"111",0.111,0.00950525252525253
"112",0.112,0.0103721212121212
"113",0.113,0.0100511111111111
"114",0.114,0.00954545454545455
"115",0.115,0.011030101010101
"116",0.116,0.0104442424242424
"117",0.117,0.00982383838383838
"118",0.118,0.0104557575757576
"119",0.119,0.00979454545454545
"120",0.12,0.0101674747474747
"121",0.121,0.0102672727272727
"122",0.122,0.00930929292929293
"123",0.123,0.0106347474747475
"124",0.124,0.00879090909090909
"125",0.125,0.0100894949494949
"126",0.126,0.00869959595959596
"127",0.127,0.0100779797979798
"128",0.128,0.0101652525252525
"129",0.129,0.0101652525252525
"130",0.13,0.00956222222222222
"131",0.131,0.0109713131313131
"132",0.132,0.010670101010101
"133",0.133,0.00963757575757576
"134",0.134,0.00995010101010101
"135",0.135,0.010020404040404
"136",0.136,0.00998080808080808
"137",0.137,0.0103022222222222
"138",0.138,0.00886868686868687
"139",0.139,0.0099389898989899
"140",0.14,0.00958646464646465
"141",0.141,0.00956323232323232
"142",0.142,0.00950949494949495
"143",0.143,0.00956828282828283
"144",0.144,0.0093430303030303
"145",0.145,0.00950262626262626
"146",0.146,0.00977131313131313
"147",0.147,0.0107272727272727
"148",0.148,0.0104878787878788
"149",0.149,0.0104026262626263
"150",0.15,0.00961272727272727
"151",0.151,0.00866141414141414
"152",0.152,0.00992949494949495
"153",0.153,0.010489696969697
"154",0.154,0.0101787878787879
"155",0.155,0.0101189898989899
"156",0.156,0.0102137373737374
"157",0.157,0.0091050505050505
"158",0.158,0.00984626262626263
"159",0.159,0.0102385858585859
"160",0.16,0.010600202020202
"161",0.161,0.0103244444444444
"162",0.162,0.0103682828282828
"163",0.163,0.0104373737373737
"164",0.164,0.0103727272727273
"165",0.165,0.0120226262626263
"166",0.166,0.00945252525252525
"167",0.167,0.0104375757575758
"168",0.168,0.0124480808080808
"169",0.169,0.0100430303030303
"170",0.17,0.00991272727272727
"171",0.171,0.00979858585858586
"172",0.172,0.00880888888888889
"173",0.173,0.0103765656565657
"174",0.174,0.0102610101010101
"175",0.175,0.0101432323232323
"176",0.176,0.0100955555555556
"177",0.177,0.0101406060606061
"178",0.178,0.0105060606060606
"179",0.179,0.0107307070707071
"180",0.18,0.0109751515151515
"181",0.181,0.0117713131313131
"182",0.182,0.0106282828282828
"183",0.183,0.0101967676767677
"184",0.184,0.00998242424242424
"185",0.185,0.0103428282828283
"186",0.186,0.0106682828282828
"187",0.187,0.00947313131313131
"188",0.188,0.0112357575757576
"189",0.189,0.0103565656565657
"190",0.19,0.0107793939393939
"191",0.191,0.00958323232323232
"192",0.192,0.00945959595959596
"193",0.193,0.0106365656565657
"194",0.194,0.0109268686868687
"195",0.195,0.0105670707070707
"196",0.196,0.0111585858585859
"197",0.197,0.0101111111111111
"198",0.198,0.00938969696969697
"199",0.199,0.0105442424242424
"200",0.2,0.0121256565656566
"201",0.201,0.0107947474747475
"202",0.202,0.0103193939393939
"203",0.203,0.0105250505050505
"204",0.204,0.0114945454545455
"205",0.205,0.0106042424242424
"206",0.206,0.0116866666666667
"207",0.207,0.0111044444444444
"208",0.208,0.0104135353535354
"209",0.209,0.0103824242424242
"210",0.21,0.0110913131313131
"211",0.211,0.00913515151515151
"212",0.212,0.0114672727272727
"213",0.213,0.0106258585858586
"214",0.214,0.00964080808080808
"215",0.215,0.0103828282828283
"216",0.216,0.0102820202020202
"217",0.217,0.0115092929292929
"218",0.218,0.0110026262626263
"219",0.219,0.0108573737373737
"220",0.22,0.0102226262626263
"221",0.221,0.0109781818181818
"222",0.222,0.0116107070707071
"223",0.223,0.0105111111111111
"224",0.224,0.0117032323232323
"225",0.225,0.0104961616161616
"226",0.226,0.0103656565656566
"227",0.227,0.0110028282828283
"228",0.228,0.0111733333333333
"229",0.229,0.0102785858585859
"230",0.23,0.0101074747474747
"231",0.231,0.0119775757575758
"232",0.232,0.0110264646464646
"233",0.233,0.0115131313131313
"234",0.234,0.0111987878787879
"235",0.235,0.0110688888888889
"236",0.236,0.011339595959596
"237",0.237,0.0109884848484848
"238",0.238,0.0123820202020202
"239",0.239,0.0101658585858586
"240",0.24,0.0111236363636364
"241",0.241,0.0105915151515152
"242",0.242,0.0122331313131313
"243",0.243,0.0117721212121212
"244",0.244,0.0115741414141414
"245",0.245,0.011330101010101
"246",0.246,0.0110907070707071
"247",0.247,0.0111553535353535
"248",0.248,0.0118878787878788
"249",0.249,0.0103565656565657
"250",0.25,0.010680404040404
"251",0.251,0.0122040404040404
"252",0.252,0.01142
"253",0.253,0.0104369696969697
"254",0.254,0.0115561616161616
"255",0.255,0.0114737373737374
"256",0.256,0.0120892929292929
"257",0.257,0.0109111111111111
"258",0.258,0.010700202020202
"259",0.259,0.0108238383838384
"260",0.26,0.0107880808080808
"261",0.261,0.0119593939393939
"262",0.262,0.0115660606060606
"263",0.263,0.0108573737373737
"264",0.264,0.0109090909090909
"265",0.265,0.011650303030303
"266",0.266,0.0110373737373737
"267",0.267,0.0111810101010101
"268",0.268,0.0119967676767677
"269",0.269,0.0110856565656566
"270",0.27,0.0105420202020202
"271",0.271,0.0111705050505051
"272",0.272,0.0112888888888889
"273",0.273,0.0110650505050505
"274",0.274,0.00988707070707071
"275",0.275,0.0102781818181818
"276",0.276,0.0111579797979798
"277",0.277,0.0103363636363636
"278",0.278,0.0101020202020202
"279",0.279,0.0120355555555556
"280",0.28,0.0105610101010101
"281",0.281,0.0122337373737374
"282",0.282,0.0117955555555556
"283",0.283,0.0125612121212121
"284",0.284,0.0117244444444444
"285",0.285,0.0117177777777778
"286",0.286,0.0103777777777778
"287",0.287,0.01162
"288",0.288,0.0101143434343434
"289",0.289,0.0103747474747475
"290",0.29,0.012169898989899
"291",0.291,0.0108072727272727
"292",0.292,0.0110393939393939
"293",0.293,0.0114713131313131
"294",0.294,0.0119808080808081
"295",0.295,0.00989232323232323
"296",0.296,0.0115244444444444
"297",0.297,0.0112919191919192
"298",0.298,0.0114391919191919
"299",0.299,0.0113989898989899
"300",0.3,0.0104547474747475
"301",0.301,0.010960202020202
"302",0.302,0.0116575757575758
"303",0.303,0.0111052525252525
"304",0.304,0.0123761616161616
"305",0.305,0.0117765656565657
"306",0.306,0.0112717171717172
"307",0.307,0.0112640404040404
"308",0.308,0.0119557575757576
"309",0.309,0.0111109090909091
"310",0.31,0.010720202020202
"311",0.311,0.0109230303030303
"312",0.312,0.0123468686868687
"313",0.313,0.0119719191919192
"314",0.314,0.0122422222222222
"315",0.315,0.0107905050505051
"316",0.316,0.0115044444444444
"317",0.317,0.011199797979798
"318",0.318,0.0108933333333333
"319",0.319,0.0116109090909091
"320",0.32,0.0121452525252525
"321",0.321,0.0109416161616162
"322",0.322,0.0113747474747475
"323",0.323,0.0121450505050505
"324",0.324,0.011350303030303
"325",0.325,0.0105046464646465
"326",0.326,0.0113151515151515
"327",0.327,0.0110872727272727
"328",0.328,0.0116923232323232
"329",0.329,0.0119781818181818
"330",0.33,0.0120975757575758
"331",0.331,0.0110842424242424
"332",0.332,0.0122915151515152
"333",0.333,0.0121911111111111
"334",0.334,0.0118276767676768
"335",0.335,0.0114222222222222
"336",0.336,0.0107270707070707
"337",0.337,0.0125624242424242
"338",0.338,0.0122355555555556
"339",0.339,0.011739797979798
"340",0.34,0.0113090909090909
"341",0.341,0.0108747474747475
"342",0.342,0.0119779797979798
"343",0.343,0.0130749494949495
"344",0.344,0.0120084848484848
"345",0.345,0.0107569696969697
"346",0.346,0.0128284848484848
"347",0.347,0.0107167676767677
"348",0.348,0.0115814141414141
"349",0.349,0.0111721212121212
"350",0.35,0.0112694949494949
"351",0.351,0.0123458585858586
"352",0.352,0.0118533333333333
"353",0.353,0.0122026262626263
"354",0.354,0.0112787878787879
"355",0.355,0.0122046464646465
"356",0.356,0.0126313131313131
"357",0.357,0.0126874747474747
"358",0.358,0.0117579797979798
"359",0.359,0.0121486868686869
"360",0.36,0.0132351515151515
"361",0.361,0.0120137373737374
"362",0.362,0.0122016161616162
"363",0.363,0.0119414141414141
"364",0.364,0.0121345454545455
"365",0.365,0.0118452525252525
"366",0.366,0.0115563636363636
"367",0.367,0.0125561616161616
"368",0.368,0.0110191919191919
"369",0.369,0.0116022222222222
"370",0.37,0.0115907070707071
"371",0.371,0.0117361616161616
"372",0.372,0.0122111111111111
"373",0.373,0.0119371717171717
"374",0.374,0.0120367676767677
"375",0.375,0.0127117171717172
"376",0.376,0.011160202020202
"377",0.377,0.0105791919191919
"378",0.378,0.0119335353535354
"379",0.379,0.0125733333333333
"380",0.38,0.0123567676767677
"381",0.381,0.0109410101010101
"382",0.382,0.0122371717171717
"383",0.383,0.0117511111111111
"384",0.384,0.0118313131313131
"385",0.385,0.0111349494949495
"386",0.386,0.0124848484848485
"387",0.387,0.0123832323232323
"388",0.388,0.0112981818181818
"389",0.389,0.012230303030303
"390",0.39,0.0109444444444444
"391",0.391,0.0124448484848485
"392",0.392,0.011639797979798
"393",0.393,0.0114882828282828
"394",0.394,0.011259797979798
"395",0.395,0.012600404040404
"396",0.396,0.0116042424242424
"397",0.397,0.0113121212121212
"398",0.398,0.0102581818181818
"399",0.399,0.0120808080808081
"400",0.4,0.0128915151515152
"401",0.401,0.0120957575757576
"402",0.402,0.011480202020202
"403",0.403,0.0110791919191919
"404",0.404,0.0125234343434343
"405",0.405,0.0121715151515152
"406",0.406,0.0107135353535354
"407",0.407,0.0110252525252525
"408",0.408,0.0123113131313131
"409",0.409,0.0130385858585859
"410",0.41,0.0126654545454545
"411",0.411,0.0131321212121212
"412",0.412,0.0112070707070707
"413",0.413,0.0126557575757576
"414",0.414,0.0106363636363636
"415",0.415,0.0124521212121212
"416",0.416,0.0120583838383838
"417",0.417,0.0128565656565657
"418",0.418,0.0142810101010101
"419",0.419,0.0131321212121212
"420",0.42,0.0124367676767677
"421",0.421,0.0105957575757576
"422",0.422,0.012219797979798
"423",0.423,0.0123828282828283
"424",0.424,0.0134115151515152
"425",0.425,0.011810101010101
"426",0.426,0.0128941414141414
"427",0.427,0.0116989898989899
"428",0.428,0.0115593939393939
"429",0.429,0.0119450505050505
"430",0.43,0.0128812121212121
"431",0.431,0.0128747474747475
"432",0.432,0.0119765656565657
"433",0.433,0.0114723232323232
"434",0.434,0.0108125252525253
"435",0.435,0.0123365656565657
"436",0.436,0.012999595959596
"437",0.437,0.0124535353535354
"438",0.438,0.0121513131313131
"439",0.439,0.0133773737373737
"440",0.44,0.0112616161616162
"441",0.441,0.0132713131313131
"442",0.442,0.0124008080808081
"443",0.443,0.0117979797979798
"444",0.444,0.0126581818181818
"445",0.445,0.0137707070707071
"446",0.446,0.0111686868686869
"447",0.447,0.012599595959596
"448",0.448,0.0113040404040404
"449",0.449,0.0124024242424242
"450",0.45,0.0120745454545455
"451",0.451,0.0125832323232323
"452",0.452,0.0124745454545455
"453",0.453,0.0119612121212121
"454",0.454,0.01224
"455",0.455,0.0112092929292929
"456",0.456,0.0135177777777778
"457",0.457,0.0119418181818182
"458",0.458,0.0114785858585859
"459",0.459,0.0129575757575758
"460",0.46,0.0114488888888889
"461",0.461,0.0130993939393939
"462",0.462,0.0118327272727273
"463",0.463,0.0114783838383838
"464",0.464,0.0114361616161616
"465",0.465,0.0119616161616162
"466",0.466,0.011729898989899
"467",0.467,0.0137331313131313
"468",0.468,0.0119359595959596
"469",0.469,0.0127224242424242
"470",0.47,0.012690505050505
"471",0.471,0.0113454545454545
"472",0.472,0.0119925252525253
"473",0.473,0.0118666666666667
"474",0.474,0.0119050505050505
"475",0.475,0.012459797979798
"476",0.476,0.0128294949494949
"477",0.477,0.0118022222222222
"478",0.478,0.0125963636363636
"479",0.479,0.0120717171717172
"480",0.48,0.0135325252525253
"481",0.481,0.0123325252525253
"482",0.482,0.0129555555555556
"483",0.483,0.013280404040404
"484",0.484,0.0122818181818182
"485",0.485,0.0117094949494949
"486",0.486,0.0127272727272727
"487",0.487,0.0123430303030303
"488",0.488,0.0124573737373737
"489",0.489,0.0112652525252525
"490",0.49,0.0134812121212121
"491",0.491,0.0127486868686869
"492",0.492,0.0130583838383838
"493",0.493,0.0114634343434343
"494",0.494,0.0124272727272727
"495",0.495,0.0127593939393939
"496",0.496,0.0118123232323232
"497",0.497,0.0131793939393939
"498",0.498,0.0120593939393939
"499",0.499,0.0136591919191919
"500",0.5,0.0140315151515152
"501",0.501,0.0127351515151515
"502",0.502,0.0121086868686869
"503",0.503,0.0115531313131313
"504",0.504,0.0118591919191919
"505",0.505,0.0135135353535354
"506",0.506,0.0117357575757576
"507",0.507,0.0122119191919192
"508",0.508,0.0123363636363636
"509",0.509,0.0138187878787879
"510",0.51,0.0120468686868687
"511",0.511,0.0121654545454545
"512",0.512,0.0116462626262626
"513",0.513,0.0122242424242424
"514",0.514,0.0116610101010101
"515",0.515,0.0121240404040404
"516",0.516,0.0120963636363636
"517",0.517,0.0123240404040404
"518",0.518,0.012830505050505
"519",0.519,0.012619797979798
"520",0.52,0.0132737373737374
"521",0.521,0.0127440404040404
"522",0.522,0.0119682828282828
"523",0.523,0.0125107070707071
"524",0.524,0.0109890909090909
"525",0.525,0.0128179797979798
"526",0.526,0.012270303030303
"527",0.527,0.0112127272727273
"528",0.528,0.0130745454545455
"529",0.529,0.0120511111111111
"530",0.53,0.0140610101010101
"531",0.531,0.0131838383838384
"532",0.532,0.0123383838383838
"533",0.533,0.0107652525252525
"534",0.534,0.0114424242424242
"535",0.535,0.0131763636363636
"536",0.536,0.0137919191919192
"537",0.537,0.013560202020202
"538",0.538,0.0119894949494949
"539",0.539,0.0112438383838384
"540",0.54,0.0126014141414141
"541",0.541,0.0123981818181818
"542",0.542,0.0123626262626263
"543",0.543,0.0134462626262626
"544",0.544,0.0127357575757576
"545",0.545,0.0109812121212121
"546",0.546,0.0121440404040404
"547",0.547,0.0129862626262626
"548",0.548,0.0126244444444444
"549",0.549,0.0140256565656566
"550",0.55,0.0127973737373737
"551",0.551,0.0131618181818182
"552",0.552,0.012179595959596
"553",0.553,0.0124317171717172
"554",0.554,0.0135472727272727
"555",0.555,0.012730101010101
"556",0.556,0.0123349494949495
"557",0.557,0.012440202020202
"558",0.558,0.0116775757575758
"559",0.559,0.0119585858585859
"560",0.56,0.0122513131313131
"561",0.561,0.0125492929292929
"562",0.562,0.0122727272727273
"563",0.563,0.0125264646464646
"564",0.564,0.0125523232323232
"565",0.565,0.0132868686868687
"566",0.566,0.0136266666666667
"567",0.567,0.0115630303030303
"568",0.568,0.0122581818181818
"569",0.569,0.0127650505050505
"570",0.57,0.0136030303030303
"571",0.571,0.0122107070707071
"572",0.572,0.0129523232323232
"573",0.573,0.0131175757575758
"574",0.574,0.0112090909090909
"575",0.575,0.0124264646464646
"576",0.576,0.0126614141414141
"577",0.577,0.0119965656565657
"578",0.578,0.012969696969697
"579",0.579,0.0138030303030303
"580",0.58,0.0130438383838384
"581",0.581,0.0123274747474747
"582",0.582,0.0132210101010101
"583",0.583,0.0123773737373737
"584",0.584,0.0126361616161616
"585",0.585,0.0122169696969697
"586",0.586,0.0140208080808081
"587",0.587,0.0123753535353535
"588",0.588,0.0129773737373737
"589",0.589,0.0122769696969697
"590",0.59,0.012080404040404
"591",0.591,0.013210303030303
"592",0.592,0.0120761616161616
"593",0.593,0.0121464646464646
"594",0.594,0.0144907070707071
"595",0.595,0.0132583838383838
"596",0.596,0.0131034343434343
"597",0.597,0.0136773737373737
"598",0.598,0.0120543434343434
"599",0.599,0.0118757575757576
"600",0.6,0.0123929292929293
"601",0.601,0.012089696969697
"602",0.602,0.013340404040404
"603",0.603,0.0121232323232323
"604",0.604,0.0139040404040404
"605",0.605,0.0125286868686869
"606",0.606,0.0120062626262626
"607",0.607,0.0136248484848485
"608",0.608,0.012960202020202
"609",0.609,0.0132436363636364
"610",0.61,0.0128612121212121
"611",0.611,0.0134587878787879
"612",0.612,0.0137852525252525
"613",0.613,0.0148909090909091
"614",0.614,0.0138644444444444
"615",0.615,0.0138371717171717
"616",0.616,0.013410303030303
"617",0.617,0.0129339393939394
"618",0.618,0.0134042424242424
"619",0.619,0.0126579797979798
"620",0.62,0.0124418181818182
"621",0.621,0.0118935353535354
"622",0.622,0.013570101010101
"623",0.623,0.0133210101010101
"624",0.624,0.0126206060606061
"625",0.625,0.0127387878787879
"626",0.626,0.0139448484848485
"627",0.627,0.0123715151515152
"628",0.628,0.0115464646464646
"629",0.629,0.0121074747474747
"630",0.63,0.0125642424242424
"631",0.631,0.0124218181818182
"632",0.632,0.0131753535353535
"633",0.633,0.013610505050505
"634",0.634,0.0124682828282828
"635",0.635,0.0132266666666667
"636",0.636,0.0134892929292929
"637",0.637,0.0118086868686869
"638",0.638,0.0134321212121212
"639",0.639,0.0121222222222222
"640",0.64,0.0111371717171717
"641",0.641,0.0136456565656566
"642",0.642,0.0112779797979798
"643",0.643,0.013520202020202
"644",0.644,0.0137341414141414
"645",0.645,0.0136757575757576
"646",0.646,0.0137082828282828
"647",0.647,0.0118509090909091
"648",0.648,0.0145149494949495
"649",0.649,0.0127937373737374
"650",0.65,0.0131
"651",0.651,0.013070101010101
"652",0.652,0.0127686868686869
"653",0.653,0.0147589898989899
"654",0.654,0.0136163636363636
"655",0.655,0.0118779797979798
"656",0.656,0.0143812121212121
"657",0.657,0.0136929292929293
"658",0.658,0.012450101010101
"659",0.659,0.0133591919191919
"660",0.66,0.0140923232323232
"661",0.661,0.0132888888888889
"662",0.662,0.0134123232323232
"663",0.663,0.0131
"664",0.664,0.0127749494949495
"665",0.665,0.0126191919191919
"666",0.666,0.012549696969697
"667",0.667,0.0122355555555556
"668",0.668,0.0127834343434343
"669",0.669,0.0128618181818182
"670",0.67,0.0138973737373737
"671",0.671,0.0137456565656566
"672",0.672,0.0124759595959596
"673",0.673,0.0116553535353535
"674",0.674,0.0132739393939394
"675",0.675,0.013840202020202
"676",0.676,0.0125864646464646
"677",0.677,0.0139963636363636
"678",0.678,0.0115874747474747
"679",0.679,0.0129470707070707
"680",0.68,0.0117248484848485
"681",0.681,0.014429898989899
"682",0.682,0.0125638383838384
"683",0.683,0.0140731313131313
"684",0.684,0.0133911111111111
"685",0.685,0.0117137373737374
"686",0.686,0.0131773737373737
"687",0.687,0.0128432323232323
"688",0.688000000000001,0.0141050505050505
"689",0.689000000000001,0.0132163636363636
"690",0.690000000000001,0.0135179797979798
"691",0.691000000000001,0.0140327272727273
"692",0.692000000000001,0.0154587878787879
"693",0.693000000000001,0.0126923232323232
"694",0.694000000000001,0.0125816161616162
"695",0.695000000000001,0.0141484848484848
"696",0.696000000000001,0.0122947474747475
"697",0.697000000000001,0.0122957575757576
"698",0.698000000000001,0.0127024242424242
"699",0.699000000000001,0.0133341414141414
"700",0.700000000000001,0.0123880808080808
"701",0.701000000000001,0.0142123232323232
"702",0.702000000000001,0.0135373737373737
"703",0.703000000000001,0.0141711111111111
"704",0.704000000000001,0.0124666666666667
"705",0.705000000000001,0.0134309090909091
"706",0.706000000000001,0.0133761616161616
"707",0.707000000000001,0.0135826262626263
"708",0.708000000000001,0.0135450505050505
"709",0.709000000000001,0.0120688888888889
"710",0.710000000000001,0.0122806060606061
"711",0.711000000000001,0.0126961616161616
"712",0.712000000000001,0.0129478787878788
"713",0.713000000000001,0.0123333333333333
"714",0.714000000000001,0.013789696969697
"715",0.715000000000001,0.0128517171717172
"716",0.716000000000001,0.0115121212121212
"717",0.717000000000001,0.0119276767676768
"718",0.718000000000001,0.0124076767676768
"719",0.719000000000001,0.0120561616161616
"720",0.720000000000001,0.0137676767676768
"721",0.721000000000001,0.0124153535353535
"722",0.722000000000001,0.0123377777777778
"723",0.723000000000001,0.0125264646464646
"724",0.724000000000001,0.0138660606060606
"725",0.725000000000001,0.0123145454545455
"726",0.726000000000001,0.0120076767676768
"727",0.727000000000001,0.012890101010101
"728",0.728000000000001,0.0133266666666667
"729",0.729000000000001,0.0133284848484848
"730",0.730000000000001,0.0139046464646465
"731",0.731000000000001,0.013880202020202
"732",0.732000000000001,0.0134791919191919
"733",0.733000000000001,0.0126650505050505
"734",0.734000000000001,0.0133717171717172
"735",0.735000000000001,0.0134547474747475
"736",0.736000000000001,0.0134612121212121
"737",0.737000000000001,0.011919797979798
"738",0.738000000000001,0.0129268686868687
"739",0.739000000000001,0.0142307070707071
"740",0.740000000000001,0.0131068686868687
"741",0.741000000000001,0.0130305050505051
"742",0.742000000000001,0.0129416161616162
"743",0.743000000000001,0.0132549494949495
"744",0.744000000000001,0.0133874747474747
"745",0.745000000000001,0.0136987878787879
"746",0.746000000000001,0.0157476767676768
"747",0.747000000000001,0.0122137373737374
"748",0.748000000000001,0.0140105050505051
"749",0.749000000000001,0.0132612121212121
"750",0.750000000000001,0.0150347474747475
"751",0.751000000000001,0.0133147474747475
"752",0.752000000000001,0.0132834343434343
"753",0.753000000000001,0.013919797979798
"754",0.754000000000001,0.0135418181818182
"755",0.755000000000001,0.0126462626262626
"756",0.756000000000001,0.0138816161616162
"757",0.757000000000001,0.0134430303030303
"758",0.758000000000001,0.0139652525252525
"759",0.759000000000001,0.0118127272727273
"760",0.760000000000001,0.01338
"761",0.761000000000001,0.0136076767676768
"762",0.762000000000001,0.0141838383838384
"763",0.763000000000001,0.0146175757575758
"764",0.764000000000001,0.0139866666666667
"765",0.765000000000001,0.0129713131313131
"766",0.766000000000001,0.0133278787878788
"767",0.767000000000001,0.0134478787878788
"768",0.768000000000001,0.0124612121212121
"769",0.769000000000001,0.0135074747474747
"770",0.770000000000001,0.0135812121212121
"771",0.771000000000001,0.0142650505050505
"772",0.772000000000001,0.0133163636363636
"773",0.773000000000001,0.013590505050505
"774",0.774000000000001,0.0122369696969697
"775",0.775000000000001,0.0132529292929293
"776",0.776000000000001,0.0121173737373737
"777",0.777000000000001,0.0137115151515152
"778",0.778000000000001,0.0131721212121212
"779",0.779000000000001,0.015030303030303
"780",0.780000000000001,0.0137971717171717
"781",0.781000000000001,0.0133145454545455
"782",0.782000000000001,0.0126068686868687
"783",0.783000000000001,0.014089898989899
"784",0.784000000000001,0.0127494949494949
"785",0.785000000000001,0.0127456565656566
"786",0.786000000000001,0.013760202020202
"787",0.787000000000001,0.0141789898989899
"788",0.788000000000001,0.0129731313131313
"789",0.789000000000001,0.0125707070707071
"790",0.790000000000001,0.0151020202020202
"791",0.791000000000001,0.0140034343434343
"792",0.792000000000001,0.0134832323232323
"793",0.793000000000001,0.0131187878787879
"794",0.794000000000001,0.0136953535353535
"795",0.795000000000001,0.0130717171717172
"796",0.796000000000001,0.014129494949495
"797",0.797000000000001,0.0125606060606061
"798",0.798000000000001,0.0134490909090909
"799",0.799000000000001,0.0128161616161616
"800",0.800000000000001,0.0131010101010101
"801",0.801000000000001,0.0121557575757576
"802",0.802000000000001,0.01276
"803",0.803000000000001,0.0149767676767677
"804",0.804000000000001,0.0135262626262626
"805",0.805000000000001,0.0128761616161616
"806",0.806000000000001,0.0135107070707071
"807",0.807000000000001,0.0133208080808081
"808",0.808000000000001,0.0130393939393939
"809",0.809000000000001,0.0130559595959596
"810",0.810000000000001,0.0141775757575758
"811",0.811000000000001,0.0135288888888889
"812",0.812000000000001,0.0130737373737374
"813",0.813000000000001,0.015120404040404
"814",0.814000000000001,0.0125791919191919
"815",0.815000000000001,0.0132276767676768
"816",0.816000000000001,0.0123086868686869
"817",0.817000000000001,0.0138107070707071
"818",0.818000000000001,0.0147842424242424
"819",0.819000000000001,0.0135109090909091
"820",0.820000000000001,0.013680404040404
"821",0.821000000000001,0.0133581818181818
"822",0.822000000000001,0.0124969696969697
"823",0.823000000000001,0.0119945454545455
"824",0.824000000000001,0.0132060606060606
"825",0.825000000000001,0.0137387878787879
"826",0.826000000000001,0.0146729292929293
"827",0.827000000000001,0.0138450505050505
"828",0.828000000000001,0.0143189898989899
"829",0.829000000000001,0.0133939393939394
"830",0.830000000000001,0.0137367676767677
"831",0.831000000000001,0.0121577777777778
"832",0.832000000000001,0.0126507070707071
"833",0.833000000000001,0.012699595959596
"834",0.834000000000001,0.0148931313131313
